filename,sample_row_number,sample_json
sofascore__Italy_Serie_A__2024_2025.parquet,1,"{""chipped_passes_completed"":1,""crosses_completed"":0,""crosses_pct"":0.0,""passes_final_third"":0,""long_balls_completed"":5,""long_balls_pct"":23.81,""passes_opp_half"":3,""passes_own_half"":10,""passes_completed"":13,""pass_completion_pct"":44.83,""aerials_won"":1,""aerials_won_pct"":100.0,""aerials_lost"":0,""games"":1,""assists"":0,""pen_miss"":0,""pen_post"":0,""pen_on_target"":0,""ball_recoveries"":8,""big_chances_created"":0,""big_chances_missed"":0,""blocked_shots"":0,""clean_sheets"":1,""clearances"":0,""sofascore_rating_count"":1,""crosses_not_claimed"":0,""direct_red_cards"":0,""dispossessed"":0,""dribbled_past"":0,""duels_lost"":0,""errors_leading_to_goal"":0,""errors_leading_to_shot"":0,""xag"":0.0,""xg"":null,""fouls"":0,""goals_freekick"":0,""goal_conversion_pct"":0.0,""goal_kicks"":14,""goals"":0,""goals_assists"":0,""goals_conceded"":0,""goals_conceded_inside_box"":0,""goals_conceded_outside_box"":0,""goals_inside_box"":0,""goals_outside_box"":0,""goals_prevented"":0.74,""ground_duels_won"":0,""ground_duels_won_pct"":0.0,""goals_headed"":0,""high_claims"":0,""hit_woodwork"":0,""passes_inaccurate"":16,""interceptions"":0,""key_passes"":0,""goals_left_foot"":0,""starts"":1,""minutes"":90,""offsides"":0,""outfield_blocks"":null,""own_goals"":0,""pass_to_assist"":0,""pens_taken"":0,""pens_conceded"":0,""pen_conversion_pct"":0.0,""pens_faced"":0,""goals_penalty"":0,""pens_saved"":0,""pens_won"":0,""possession_lost"":16,""possession_won_att_third"":0,""punches"":0,""sofascore_rating"":7.6,""red_cards"":0,""goals_right_foot"":0,""runs_out"":1,""saves_inside_box"":3,""saves_outside_box"":1,""saves"":4,""saves_caught"":0,""saves_parried"":1,""scoring_frequency"":0.0,""set_piece_conversion"":0.0,""shots_set_piece"":0,""shots_inside_box"":0,""shots_outside_box"":0,""shots_off_target"":0,""shots_on_target"":0,""dribbles_completed"":0,""dribbles_pct"":0.0,""runs_out_successful"":1,""tackles"":0,""tackles_won"":0,""tackles_won_pct"":0.0,""attempt_assists"":0,""chipped_passes_total"":1,""dribbles_attempted"":0,""crosses_total"":0,""duels_won"":1,""duels_won_pct"":100.0,""long_balls_total"":21,""passes_opp_half_total"":18,""passes_own_half_total"":11,""passes_total"":29,""sofascore_rating_total"":7.6,""shots"":0,""totw_appearances"":0,""touches"":39,""fouled"":1,""yellow_cards"":0,""yellow_red_cards"":0,""player"":""Juan Musso"",""team"":""Atalanta"",""sofascore_id"":263651,""sofascore_team_id"":2686,""league"":""Italy Serie A"",""season"":""2024-2025"",""_name_norm"":""juan musso""}"
sofascore__Italy_Serie_A__2024_2025.parquet,2,"{""chipped_passes_completed"":9,""crosses_completed"":0,""crosses_pct"":0.0,""passes_final_third"":30,""long_balls_completed"":22,""long_balls_pct"":66.67,""passes_opp_half"":134,""passes_own_half"":333,""passes_completed"":467,""pass_completion_pct"":92.84,""aerials_won"":12,""aerials_won_pct"":63.16,""aerials_lost"":7,""games"":6,""assists"":0,""pen_miss"":0,""pen_post"":0,""pen_on_target"":0,""ball_recoveries"":23,""big_chances_created"":0,""big_chances_missed"":0,""blocked_shots"":1,""clean_sheets"":6,""clearances"":14,""sofascore_rating_count"":6,""crosses_not_claimed"":0,""direct_red_cards"":0,""dispossessed"":2,""dribbled_past"":1,""duels_lost"":20,""errors_leading_to_goal"":0,""errors_leading_to_shot"":0,""xag"":0.06,""xg"":0.13,""fouls"":9,""goals_freekick"":0,""goal_conversion_pct"":0.0,""goal_kicks"":1,""goals"":0,""goals_assists"":0,""goals_conceded"":0,""goals_conceded_inside_box"":0,""goals_conceded_outside_box"":0,""goals_inside_box"":0,""goals_outside_box"":0,""goals_prevented"":null,""ground_duels_won"":22,""ground_duels_won_pct"":62.86,""goals_headed"":0,""high_claims"":0,""hit_woodwork"":0,""passes_inaccurate"":36,""interceptions"":6,""key_passes"":0,""goals_left_foot"":0,""starts"":6,""minutes"":540,""offsides"":0,""outfield_blocks"":null,""own_goals"":0,""pass_to_assist"":0,""pens_taken"":0,""pens_conceded"":0,""pen_conversion_pct"":0.0,""pens_faced"":0,""goals_penalty"":0,""pens_saved"":0,""pens_won"":0,""possession_lost"":43,""possession_won_att_third"":0,""punches"":0,""sofascore_rating"":7.57,""red_cards"":0,""goals_right_foot"":0,""runs_out"":0,""saves_inside_box"":0,""saves_outside_box"":0,""saves"":0,""saves_caught"":0,""saves_parried"":0,""scoring_frequency"":0.0,""set_piece_conversion"":0.0,""shots_set_piece"":0,""shots_inside_box"":2,""shots_outside_box"":1,""shots_off_target"":2,""shots_on_target"":0,""dribbles_completed"":3,""dribbles_pct"":75.0,""runs_out_successful"":0,""tackles"":15,""tackles_won"":7,""tackles_won_pct"":46.67,""attempt_assists"":0,""chipped_passes_total"":16,""dribbles_attempted"":4,""crosses_total"":0,""duels_won"":34,""duels_won_pct"":62.96,""long_balls_total"":33,""passes_opp_half_total"":153,""passes_own_half_total"":350,""passes_total"":503,""sofascore_rating_total"":45.4,""shots"":3,""totw_appearances"":3,""touches"":582,""fouled"":5,""yellow_cards"":1,""yellow_red_cards"":0,""player"":""Bremer"",""team"":""Juventus"",""sofascore_id"":885197,""sofascore_team_id"":2687,""league"":""Italy Serie A"",""season"":""2024-2025"",""_name_norm"":""bremer""}"
sofascore__Italy_Serie_A__2024_2025.parquet,3,"{""chipped_passes_completed"":0,""crosses_completed"":0,""crosses_pct"":0.0,""passes_final_third"":0,""long_balls_completed"":3,""long_balls_pct"":37.5,""passes_opp_half"":1,""passes_own_half"":12,""passes_completed"":13,""pass_completion_pct"":72.22,""aerials_won"":0,""aerials_won_pct"":0.0,""aerials_lost"":0,""games"":1,""assists"":0,""pen_miss"":0,""pen_post"":0,""pen_on_target"":0,""ball_recoveries"":5,""big_chances_created"":0,""big_chances_missed"":0,""blocked_shots"":0,""clean_sheets"":1,""clearances"":0,""sofascore_rating_count"":1,""crosses_not_claimed"":0,""direct_red_cards"":0,""dispossessed"":0,""dribbled_past"":1,""duels_lost"":1,""errors_leading_to_goal"":0,""errors_leading_to_shot"":0,""xag"":0.0,""xg"":null,""fouls"":0,""goals_freekick"":0,""goal_conversion_pct"":0.0,""goal_kicks"":2,""goals"":0,""goals_assists"":0,""goals_conceded"":0,""goals_conceded_inside_box"":0,""goals_conceded_outside_box"":0,""goals_inside_box"":0,""goals_outside_box"":0,""goals_prevented"":0.74,""ground_duels_won"":0,""ground_duels_won_pct"":0.0,""goals_headed"":0,""high_claims"":1,""hit_woodwork"":0,""passes_inaccurate"":5,""interceptions"":0,""key_passes"":0,""goals_left_foot"":0,""starts"":1,""minutes"":90,""offsides"":0,""outfield_blocks"":null,""own_goals"":0,""pass_to_assist"":0,""pens_taken"":0,""pens_conceded"":0,""pen_conversion_pct"":0.0,""pens_faced"":0,""goals_penalty"":0,""pens_saved"":0,""pens_won"":0,""possession_lost"":5,""possession_won_att_third"":0,""punches"":0,""sofascore_rating"":7.5,""red_cards"":0,""goals_right_foot"":0,""runs_out"":0,""saves_inside_box"":2,""saves_outside_box"":1,""saves"":3,""saves_caught"":0,""saves_parried"":2,""scoring_frequency"":0.0,""set_piece_conversion"":0.0,""shots_set_piece"":0,""shots_inside_box"":0,""shots_outside_box"":0,""shots_off_target"":0,""shots_on_target"":0,""dribbles_completed"":0,""dribbles_pct"":0.0,""runs_out_successful"":0,""tackles"":0,""tackles_won"":0,""tackles_won_pct"":0.0,""attempt_assists"":0,""chipped_passes_total"":0,""dribbles_attempted"":0,""crosses_total"":0,""duels_won"":0,""duels_won_pct"":0.0,""long_balls_total"":8,""passes_opp_half_total"":5,""passes_own_half_total"":13,""passes_total"":18,""sofascore_rating_total"":7.5,""shots"":0,""totw_appearances"":0,""touches"":24,""fouled"":0,""yellow_cards"":0,""yellow_red_cards"":0,""player"":""Daniele Padelli"",""team"":""Udinese"",""sofascore_id"":2899,""sofascore_team_id"":2695,""league"":""Italy Serie A"",""season"":""2024-2025"",""_name_norm"":""daniele padelli""}"
sofascore__Italy_Serie_A__2024_2025.parquet,4,"{""chipped_passes_completed"":7,""crosses_completed"":0,""crosses_pct"":0.0,""passes_final_third"":0,""long_balls_completed"":12,""long_balls_pct"":32.43,""passes_opp_half"":6,""passes_own_half"":33,""passes_completed"":39,""pass_completion_pct"":60.94,""aerials_won"":0,""aerials_won_pct"":0.0,""aerials_lost"":0,""games"":2,""assists"":0,""pen_miss"":0,""pen_post"":0,""pen_on_target"":0,""ball_recoveries"":17,""big_chances_created"":0,""big_chances_missed"":0,""blocked_shots"":0,""clean_sheets"":0,""clearances"":2,""sofascore_rating_count"":2,""crosses_not_claimed"":0,""direct_red_cards"":0,""dispossessed"":0,""dribbled_past"":0,""duels_lost"":0,""errors_leading_to_goal"":0,""errors_leading_to_shot"":0,""xag"":0.0,""xg"":null,""fouls"":0,""goals_freekick"":0,""goal_conversion_pct"":0.0,""goal_kicks"":19,""goals"":0,""goals_assists"":0,""goals_conceded"":2,""goals_conceded_inside_box"":2,""goals_conceded_outside_box"":0,""goals_inside_box"":0,""goals_outside_box"":0,""goals_prevented"":0.38,""ground_duels_won"":0,""ground_duels_won_pct"":0.0,""goals_headed"":0,""high_claims"":0,""hit_woodwork"":0,""passes_inaccurate"":25,""interceptions"":1,""key_passes"":0,""goals_left_foot"":0,""starts"":2,""minutes"":153,""offsides"":0,""outfield_blocks"":null,""own_goals"":0,""pass_to_assist"":0,""pens_taken"":0,""pens_conceded"":0,""pen_conversion_pct"":0.0,""pens_faced"":0,""goals_penalty"":0,""pens_saved"":0,""pens_won"":0,""possession_lost"":25,""possession_won_att_third"":0,""punches"":1,""sofascore_rating"":7.45,""red_cards"":0,""goals_right_foot"":0,""runs_out"":0,""saves_inside_box"":7,""saves_outside_box"":3,""saves"":10,""saves_caught"":0,""saves_parried"":2,""scoring_frequency"":0.0,""set_piece_conversion"":0.0,""shots_set_piece"":0,""shots_inside_box"":0,""shots_outside_box"":0,""shots_off_target"":0,""shots_on_target"":0,""dribbles_completed"":0,""dribbles_pct"":0.0,""runs_out_successful"":0,""tackles"":0,""tackles_won"":0,""tackles_won_pct"":0.0,""attempt_assists"":0,""chipped_passes_total"":10,""dribbles_attempted"":0,""crosses_total"":0,""duels_won"":0,""duels_won_pct"":0.0,""long_balls_total"":37,""passes_opp_half_total"":29,""passes_own_half_total"":35,""passes_total"":64,""sofascore_rating_total"":14.9,""shots"":0,""totw_appearances"":1,""touches"":87,""fouled"":0,""yellow_cards"":0,""yellow_red_cards"":0,""player"":""Benjamin Siegrist"",""team"":""Genoa"",""sofascore_id"":137773,""sofascore_team_id"":2713,""league"":""Italy Serie A"",""season"":""2024-2025"",""_name_norm"":""benjamin siegrist""}"
sofascore__Italy_Serie_A__2024_2025.parquet,5,"{""chipped_passes_completed"":68,""crosses_completed"":53,""crosses_pct"":43.44,""passes_final_third"":378,""long_balls_completed"":96,""long_balls_pct"":66.21,""passes_opp_half"":830,""passes_own_half"":631,""passes_completed"":1408,""pass_completion_pct"":90.2,""aerials_won"":16,""aerials_won_pct"":45.71,""aerials_lost"":19,""games"":29,""assists"":6,""pen_miss"":0,""pen_post"":1,""pen_on_target"":0,""ball_recoveries"":110,""big_chances_created"":11,""big_chances_missed"":1,""blocked_shots"":14,""clean_sheets"":1,""clearances"":22,""sofascore_rating_count"":29,""crosses_not_claimed"":0,""direct_red_cards"":0,""dispossessed"":9,""dribbled_past"":15,""duels_lost"":67,""errors_leading_to_goal"":0,""errors_leading_to_shot"":0,""xag"":5.6,""xg"":4.4,""fouls"":22,""goals_freekick"":0,""goal_conversion_pct"":10.87,""goal_kicks"":0,""goals"":5,""goals_assists"":11,""goals_conceded"":20,""goals_conceded_inside_box"":18,""goals_conceded_outside_box"":2,""goals_inside_box"":3,""goals_outside_box"":2,""goals_prevented"":null,""ground_duels_won"":59,""ground_duels_won_pct"":55.14,""goals_headed"":0,""high_claims"":0,""hit_woodwork"":1,""passes_inaccurate"":153,""interceptions"":18,""key_passes"":50,""goals_left_foot"":0,""starts"":26,""minutes"":1961,""offsides"":0,""outfield_blocks"":null,""own_goals"":0,""pass_to_assist"":1,""pens_taken"":4,""pens_conceded"":1,""pen_conversion_pct"":75.0,""pens_faced"":0,""goals_penalty"":3,""pens_saved"":0,""pens_won"":0,""possession_lost"":260,""possession_won_att_third"":8,""punches"":0,""sofascore_rating"":7.41,""red_cards"":0,""goals_right_foot"":5,""runs_out"":0,""saves_inside_box"":0,""saves_outside_box"":0,""saves"":0,""saves_caught"":0,""saves_parried"":0,""scoring_frequency"":392.2,""set_piece_conversion"":0.0,""shots_set_piece"":6,""shots_inside_box"":11,""shots_outside_box"":35,""shots_off_target"":17,""shots_on_target"":15,""dribbles_completed"":3,""dribbles_pct"":42.86,""runs_out_successful"":0,""tackles"":43,""tackles_won"":23,""tackles_won_pct"":53.49,""attempt_assists"":49,""chipped_passes_total"":118,""dribbles_attempted"":7,""crosses_total"":122,""duels_won"":75,""duels_won_pct"":52.82,""long_balls_total"":145,""passes_opp_half_total"":1013,""passes_own_half_total"":670,""passes_total"":1561,""sofascore_rating_total"":214.8,""shots"":46,""totw_appearances"":3,""touches"":1918,""fouled"":13,""yellow_cards"":5,""yellow_red_cards"":0,""player"":""Hakan \u00c7alhano\u011flu"",""team"":""Inter"",""sofascore_id"":135700,""sofascore_team_id"":2697,""league"":""Italy Serie A"",""season"":""2024-2025"",""_name_norm"":""hakan calhanoglu""}"
sofascore__Italy_Serie_A__2025_2026.parquet,1,"{""chipped_passes_completed"":1,""crosses_completed"":0,""crosses_pct"":0.0,""passes_final_third"":0,""long_balls_completed"":14,""long_balls_pct"":56.0,""passes_opp_half"":8,""passes_own_half"":22,""passes_completed"":30,""pass_completion_pct"":73.17,""aerials_won"":0,""aerials_won_pct"":0.0,""aerials_lost"":0,""games"":1,""assists"":0,""pen_miss"":0,""pen_post"":0,""pen_on_target"":0,""ball_recoveries"":4,""big_chances_created"":0,""big_chances_missed"":0,""blocked_shots"":0,""clean_sheets"":0,""clearances"":0,""sofascore_rating_count"":1,""crosses_not_claimed"":1,""direct_red_cards"":0,""dispossessed"":0,""dribbled_past"":0,""duels_lost"":0,""errors_leading_to_goal"":0,""errors_leading_to_shot"":0,""xag"":0.0,""xg"":null,""fouls"":0,""goals_freekick"":0,""goal_conversion_pct"":0.0,""goal_kicks"":9,""goals"":0,""goals_assists"":0,""goals_conceded"":1,""goals_conceded_inside_box"":1,""goals_conceded_outside_box"":0,""goals_inside_box"":0,""goals_outside_box"":0,""goals_prevented"":0.0,""ground_duels_won"":1,""ground_duels_won_pct"":100.0,""goals_headed"":0,""high_claims"":0,""hit_woodwork"":0,""passes_inaccurate"":11,""interceptions"":0,""key_passes"":0,""goals_left_foot"":0,""starts"":1,""minutes"":87,""offsides"":0,""outfield_blocks"":0,""own_goals"":0,""pass_to_assist"":0,""pens_taken"":0,""pens_conceded"":0,""pen_conversion_pct"":0.0,""pens_faced"":0,""goals_penalty"":0,""pens_saved"":0,""pens_won"":0,""possession_lost"":13,""possession_won_att_third"":0,""punches"":0,""sofascore_rating"":8.6,""red_cards"":0,""goals_right_foot"":0,""runs_out"":0,""saves_inside_box"":3,""saves_outside_box"":3,""saves"":6,""saves_caught"":0,""saves_parried"":3,""scoring_frequency"":0.0,""set_piece_conversion"":0.0,""shots_set_piece"":0,""shots_inside_box"":0,""shots_outside_box"":0,""shots_off_target"":0,""shots_on_target"":0,""dribbles_completed"":0,""dribbles_pct"":0.0,""runs_out_successful"":0,""tackles"":0,""tackles_won"":0,""tackles_won_pct"":0.0,""attempt_assists"":0,""chipped_passes_total"":2,""dribbles_attempted"":0,""crosses_total"":0,""duels_won"":1,""duels_won_pct"":100.0,""long_balls_total"":25,""passes_opp_half_total"":15,""passes_own_half_total"":26,""passes_total"":41,""sofascore_rating_total"":8.6,""shots"":0,""totw_appearances"":0,""touches"":52,""fouled"":1,""yellow_cards"":0,""yellow_red_cards"":0,""player"":""Oliver Christensen"",""team"":""Fiorentina"",""sofascore_id"":860306,""sofascore_team_id"":2693,""league"":""Italy Serie A"",""season"":""2025-2026"",""_name_norm"":""oliver christensen""}"
sofascore__Italy_Serie_A__2025_2026.parquet,2,"{""chipped_passes_completed"":158,""crosses_completed"":5,""crosses_pct"":26.32,""passes_final_third"":769,""long_balls_completed"":191,""long_balls_pct"":59.5,""passes_opp_half"":1566,""passes_own_half"":907,""passes_completed"":2473,""pass_completion_pct"":88.16,""aerials_won"":37,""aerials_won_pct"":55.22,""aerials_lost"":30,""games"":36,""assists"":2,""pen_miss"":0,""pen_post"":0,""pen_on_target"":1,""ball_recoveries"":180,""big_chances_created"":5,""big_chances_missed"":1,""blocked_shots"":14,""clean_sheets"":10,""clearances"":75,""sofascore_rating_count"":36,""crosses_not_claimed"":0,""direct_red_cards"":0,""dispossessed"":16,""dribbled_past"":24,""duels_lost"":128,""errors_leading_to_goal"":2,""errors_leading_to_shot"":3,""xag"":5.03,""xg"":2.76,""fouls"":55,""goals_freekick"":0,""goal_conversion_pct"":2.17,""goal_kicks"":0,""goals"":1,""goals_assists"":3,""goals_conceded"":28,""goals_conceded_inside_box"":22,""goals_conceded_outside_box"":6,""goals_inside_box"":1,""goals_outside_box"":0,""goals_prevented"":null,""ground_duels_won"":153,""ground_duels_won_pct"":60.96,""goals_headed"":0,""high_claims"":0,""hit_woodwork"":2,""passes_inaccurate"":332,""interceptions"":39,""key_passes"":47,""goals_left_foot"":0,""starts"":36,""minutes"":3004,""offsides"":0,""outfield_blocks"":23,""own_goals"":0,""pass_to_assist"":0,""pens_taken"":1,""pens_conceded"":0,""pen_conversion_pct"":0.0,""pens_faced"":0,""goals_penalty"":0,""pens_saved"":0,""pens_won"":0,""possession_lost"":403,""possession_won_att_third"":18,""punches"":0,""sofascore_rating"":7.72,""red_cards"":0,""goals_right_foot"":1,""runs_out"":0,""saves_inside_box"":0,""saves_outside_box"":0,""saves"":0,""saves_caught"":0,""saves_parried"":0,""scoring_frequency"":3004.0,""set_piece_conversion"":0.0,""shots_set_piece"":2,""shots_inside_box"":10,""shots_outside_box"":36,""shots_off_target"":20,""shots_on_target"":12,""dribbles_completed"":10,""dribbles_pct"":55.56,""runs_out_successful"":0,""tackles"":102,""tackles_won"":70,""tackles_won_pct"":68.63,""attempt_assists"":47,""chipped_passes_total"":280,""dribbles_attempted"":18,""crosses_total"":19,""duels_won"":190,""duels_won_pct"":59.75,""long_balls_total"":321,""passes_opp_half_total"":1814,""passes_own_half_total"":991,""passes_total"":2805,""sofascore_rating_total"":277.8,""shots"":46,""totw_appearances"":5,""touches"":3324,""fouled"":44,""yellow_cards"":9,""yellow_red_cards"":0,""player"":""Manuel Locatelli"",""team"":""Juventus"",""sofascore_id"":363860,""sofascore_team_id"":2687,""league"":""Italy Serie A"",""season"":""2025-2026"",""_name_norm"":""manuel locatelli""}"
sofascore__Italy_Serie_A__2025_2026.parquet,3,"{""chipped_passes_completed"":2,""crosses_completed"":0,""crosses_pct"":0.0,""passes_final_third"":1,""long_balls_completed"":7,""long_balls_pct"":23.33,""passes_opp_half"":4,""passes_own_half"":17,""passes_completed"":21,""pass_completion_pct"":47.73,""aerials_won"":2,""aerials_won_pct"":100.0,""aerials_lost"":0,""games"":1,""assists"":0,""pen_miss"":0,""pen_post"":0,""pen_on_target"":0,""ball_recoveries"":13,""big_chances_created"":0,""big_chances_missed"":0,""blocked_shots"":0,""clean_sheets"":1,""clearances"":1,""sofascore_rating_count"":1,""crosses_not_claimed"":0,""direct_red_cards"":0,""dispossessed"":0,""dribbled_past"":0,""duels_lost"":0,""errors_leading_to_goal"":0,""errors_leading_to_shot"":0,""xag"":0.0,""xg"":null,""fouls"":0,""goals_freekick"":0,""goal_conversion_pct"":0.0,""goal_kicks"":13,""goals"":0,""goals_assists"":0,""goals_conceded"":0,""goals_conceded_inside_box"":0,""goals_conceded_outside_box"":0,""goals_inside_box"":0,""goals_outside_box"":0,""goals_prevented"":1.08,""ground_duels_won"":0,""ground_duels_won_pct"":0.0,""goals_headed"":0,""high_claims"":2,""hit_woodwork"":0,""passes_inaccurate"":23,""interceptions"":0,""key_passes"":0,""goals_left_foot"":0,""starts"":1,""minutes"":90,""offsides"":0,""outfield_blocks"":0,""own_goals"":0,""pass_to_assist"":0,""pens_taken"":0,""pens_conceded"":0,""pen_conversion_pct"":0.0,""pens_faced"":0,""goals_penalty"":0,""pens_saved"":0,""pens_won"":0,""possession_lost"":23,""possession_won_att_third"":0,""punches"":1,""sofascore_rating"":7.6,""red_cards"":0,""goals_right_foot"":0,""runs_out"":0,""saves_inside_box"":3,""saves_outside_box"":1,""saves"":4,""saves_caught"":0,""saves_parried"":1,""scoring_frequency"":0.0,""set_piece_conversion"":0.0,""shots_set_piece"":0,""shots_inside_box"":0,""shots_outside_box"":0,""shots_off_target"":0,""shots_on_target"":0,""dribbles_completed"":0,""dribbles_pct"":0.0,""runs_out_successful"":0,""tackles"":0,""tackles_won"":0,""tackles_won_pct"":0.0,""attempt_assists"":0,""chipped_passes_total"":6,""dribbles_attempted"":0,""crosses_total"":0,""duels_won"":2,""duels_won_pct"":100.0,""long_balls_total"":30,""passes_opp_half_total"":24,""passes_own_half_total"":20,""passes_total"":44,""sofascore_rating_total"":7.6,""shots"":0,""totw_appearances"":0,""touches"":59,""fouled"":0,""yellow_cards"":1,""yellow_red_cards"":0,""player"":""Filippo Rinaldi"",""team"":""Parma"",""sofascore_id"":1002428,""sofascore_team_id"":2690,""league"":""Italy Serie A"",""season"":""2025-2026"",""_name_norm"":""filippo rinaldi""}"
sofascore__Italy_Serie_A__2025_2026.parquet,4,"{""chipped_passes_completed"":118,""crosses_completed"":29,""crosses_pct"":25.66,""passes_final_third"":537,""long_balls_completed"":176,""long_balls_pct"":74.58,""passes_opp_half"":1209,""passes_own_half"":797,""passes_completed"":2006,""pass_completion_pct"":90.4,""aerials_won"":11,""aerials_won_pct"":50.0,""aerials_lost"":11,""games"":34,""assists"":3,""pen_miss"":0,""pen_post"":0,""pen_on_target"":0,""ball_recoveries"":188,""big_chances_created"":6,""big_chances_missed"":0,""blocked_shots"":6,""clean_sheets"":10,""clearances"":33,""sofascore_rating_count"":34,""crosses_not_claimed"":0,""direct_red_cards"":0,""dispossessed"":12,""dribbled_past"":29,""duels_lost"":90,""errors_leading_to_goal"":0,""errors_leading_to_shot"":3,""xag"":4.76,""xg"":1.56,""fouls"":23,""goals_freekick"":0,""goal_conversion_pct"":10.0,""goal_kicks"":0,""goals"":2,""goals_assists"":5,""goals_conceded"":26,""goals_conceded_inside_box"":25,""goals_conceded_outside_box"":1,""goals_inside_box"":2,""goals_outside_box"":0,""goals_prevented"":null,""ground_duels_won"":101,""ground_duels_won_pct"":56.11,""goals_headed"":0,""high_claims"":0,""hit_woodwork"":1,""passes_inaccurate"":213,""interceptions"":39,""key_passes"":53,""goals_left_foot"":0,""starts"":32,""minutes"":2821,""offsides"":0,""outfield_blocks"":12,""own_goals"":0,""pass_to_assist"":2,""pens_taken"":0,""pens_conceded"":0,""pen_conversion_pct"":0.0,""pens_faced"":0,""goals_penalty"":0,""pens_saved"":0,""pens_won"":0,""possession_lost"":367,""possession_won_att_third"":16,""punches"":0,""sofascore_rating"":7.53,""red_cards"":0,""goals_right_foot"":2,""runs_out"":0,""saves_inside_box"":0,""saves_outside_box"":0,""saves"":0,""saves_caught"":0,""saves_parried"":0,""scoring_frequency"":1410.5,""set_piece_conversion"":0.0,""shots_set_piece"":1,""shots_inside_box"":7,""shots_outside_box"":13,""shots_off_target"":6,""shots_on_target"":8,""dribbles_completed"":17,""dribbles_pct"":48.57,""runs_out_successful"":0,""tackles"":51,""tackles_won"":28,""tackles_won_pct"":54.9,""attempt_assists"":51,""chipped_passes_total"":191,""dribbles_attempted"":35,""crosses_total"":113,""duels_won"":112,""duels_won_pct"":55.45,""long_balls_total"":236,""passes_opp_half_total"":1365,""passes_own_half_total"":854,""passes_total"":2219,""sofascore_rating_total"":256.1,""shots"":20,""totw_appearances"":6,""touches"":2678,""fouled"":33,""yellow_cards"":4,""yellow_red_cards"":0,""player"":""Luka Modri\u0107"",""team"":""AC Milan"",""sofascore_id"":15466,""sofascore_team_id"":2692,""league"":""Italy Serie A"",""season"":""2025-2026"",""_name_norm"":""luka modric""}"
sofascore__Italy_Serie_A__2025_2026.parquet,5,"{""chipped_passes_completed"":49,""crosses_completed"":33,""crosses_pct"":38.37,""passes_final_third"":364,""long_balls_completed"":65,""long_balls_pct"":58.56,""passes_opp_half"":735,""passes_own_half"":526,""passes_completed"":1261,""pass_completion_pct"":90.65,""aerials_won"":13,""aerials_won_pct"":56.52,""aerials_lost"":10,""games"":22,""assists"":4,""pen_miss"":0,""pen_post"":0,""pen_on_target"":1,""ball_recoveries"":102,""big_chances_created"":7,""big_chances_missed"":1,""blocked_shots"":13,""clean_sheets"":5,""clearances"":16,""sofascore_rating_count"":22,""crosses_not_claimed"":0,""direct_red_cards"":0,""dispossessed"":6,""dribbled_past"":13,""duels_lost"":62,""errors_leading_to_goal"":0,""errors_leading_to_shot"":0,""xag"":3.5,""xg"":5.65,""fouls"":28,""goals_freekick"":0,""goal_conversion_pct"":18.0,""goal_kicks"":0,""goals"":9,""goals_assists"":13,""goals_conceded"":16,""goals_conceded_inside_box"":14,""goals_conceded_outside_box"":2,""goals_inside_box"":4,""goals_outside_box"":5,""goals_prevented"":null,""ground_duels_won"":50,""ground_duels_won_pct"":49.02,""goals_headed"":0,""high_claims"":0,""hit_woodwork"":1,""passes_inaccurate"":130,""interceptions"":16,""key_passes"":41,""goals_left_foot"":1,""starts"":20,""minutes"":1649,""offsides"":0,""outfield_blocks"":6,""own_goals"":0,""pass_to_assist"":0,""pens_taken"":5,""pens_conceded"":0,""pen_conversion_pct"":80.0,""pens_faced"":0,""goals_penalty"":4,""pens_saved"":0,""pens_won"":0,""possession_lost"":228,""possession_won_att_third"":8,""punches"":0,""sofascore_rating"":7.5,""red_cards"":0,""goals_right_foot"":8,""runs_out"":0,""saves_inside_box"":0,""saves_outside_box"":0,""saves"":0,""saves_caught"":0,""saves_parried"":0,""scoring_frequency"":183.22,""set_piece_conversion"":0.0,""shots_set_piece"":4,""shots_inside_box"":7,""shots_outside_box"":43,""shots_off_target"":20,""shots_on_target"":17,""dribbles_completed"":5,""dribbles_pct"":35.71,""runs_out_successful"":0,""tackles"":34,""tackles_won"":18,""tackles_won_pct"":52.94,""attempt_assists"":41,""chipped_passes_total"":87,""dribbles_attempted"":14,""crosses_total"":86,""duels_won"":63,""duels_won_pct"":50.4,""long_balls_total"":111,""passes_opp_half_total"":835,""passes_own_half_total"":556,""passes_total"":1391,""sofascore_rating_total"":164.9,""shots"":50,""totw_appearances"":5,""touches"":1710,""fouled"":11,""yellow_cards"":7,""yellow_red_cards"":0,""player"":""Hakan \u00c7alhano\u011flu"",""team"":""Inter"",""sofascore_id"":135700,""sofascore_team_id"":2697,""league"":""Italy Serie A"",""season"":""2025-2026"",""_name_norm"":""hakan calhanoglu""}"
