player_season_id,player_id,season,Player,Nation,Pos,position_primary,position_group,is_goalkeeper,is_defender,is_midfielder,is_forward,is_pure_midfielder,is_mixed_position,Squad,Comp,Age,Born,MP,Starts,Min,90s,minutes_band,Rk,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Gls_per90_derived,Ast_per90_derived,G+A_per90_derived,G-PK_per90_derived,PK_per90_derived,PKatt_per90_derived,Sh_per90_derived,SoT_per90_derived,TklW_per90_derived,Int_per90_derived,Fls_per90_derived,Fld_per90_derived,Off_per90_derived,Crs_per90_derived,OG_per90_derived,CrdY_per90_derived,CrdR_per90_derived,2CrdY_per90_derived
5dcfcf9842de950a9c2e,4e6d8d90420b57b8,2025-2026,Laurent Abergel,fr FRA,MF,MF,Midfielder,False,False,True,False,True,False,Lorient,fr Ligue 1,32.0,1993.0,28,27,2318,25.8,1500_plus,11,1,0,1,1,0,0,7,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,11,fr FRA,MF,fr Ligue 1,32.0,1993.0,25.8,1,22,5,22.7,0.85,0.19,0.05,0.2,0,0,13,fr FRA,MF,fr Ligue 1,32.0,1993.0,28,2318,83,75.8,25.8,27,85.0,19,1,22.0,0,1.39,40,41,-1,-0.04,0.2,11,fr FRA,MF,fr Ligue 1,32.0,1993.0,25.8,7,0,0,24,27,1,9,28,23,0,0.03875968992248062,0.0,0.03875968992248062,0.03875968992248062,0.0,0.0,0.8527131782945736,0.19379844961240308,0.8914728682170543,1.0852713178294573,0.9302325581395349,1.0465116279069766,0.03875968992248062,0.3488372093023256,0.0,0.2713178294573643,0.0,0.0
b5a5193a259e70b82333,b105331f7fe92598,2025-2026,Matthis Abline,fr FRA,"FW,MF",FW,Midfielder,False,False,True,True,False,True,Nantes,fr Ligue 1,22.0,2003.0,33,28,2584,28.7,1500_plus,12,6,4,10,6,0,1,6,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,12,fr FRA,"FW,MF",fr Ligue 1,22.0,2003.0,28.7,6,84,22,26.2,2.93,0.77,0.07,0.27,0,1,14,fr FRA,"FW,MF",fr Ligue 1,22.0,2003.0,33,2584,78,84.4,28.7,28,88.0,20,5,26.0,0,0.61,25,49,-24,-0.84,-1.02,12,fr FRA,"FW,MF",fr Ligue 1,22.0,2003.0,28.7,6,0,0,32,42,5,62,9,13,0,0.20905923344947736,0.13937282229965156,0.34843205574912894,0.20905923344947736,0.0,0.03484320557491289,2.926829268292683,0.7665505226480837,0.4529616724738676,0.31358885017421606,1.1149825783972125,1.4634146341463414,0.17421602787456447,2.1602787456445993,0.0,0.20905923344947736,0.0,0.0
c1d4d0500ae48865340b,79005be8af1ee881,2025-2026,Abner,br BRA,"DF,MF",DF,Midfielder,False,True,True,False,False,True,Lyon,fr Ligue 1,25.0,2000.0,26,25,2150,23.9,1500_plus,13,3,2,5,3,0,0,4,1,0.21,,,,,,,,,,,,,,,,,,,,,,,,,13,br BRA,"DF,MF",fr Ligue 1,25.0,2000.0,23.9,3,17,7,41.2,0.71,0.29,0.18,0.43,0,0,15,br BRA,"DF,MF",fr Ligue 1,25.0,2000.0,26,2150,83,70.3,23.9,25,86.0,17,1,3.0,2,1.81,35,25,10,0.42,0.12,13,br BRA,"DF,MF",fr Ligue 1,25.0,2000.0,23.9,4,1,0,23,6,1,61,8,24,0,0.12552301255230125,0.08368200836820085,0.2092050209205021,0.12552301255230125,0.0,0.0,0.7112970711297072,0.29288702928870297,1.00418410041841,0.3347280334728034,0.9623430962343097,0.2510460251046025,0.041841004184100423,2.552301255230126,0.0,0.1673640167364017,0.041841004184100423,0.0
558b60cbfaa696660b07,a6ca888e061cfe74,2025-2026,Zakaria Aboukhlal,ma MAR,MF,MF,Midfielder,False,False,True,False,True,False,Torino,it Serie A,25.0,2000.0,15,6,511,5.7,450_899,14,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,14,ma MAR,MF,it Serie A,25.0,2000.0,5.7,0,7,2,28.6,1.23,0.35,0.0,0.0,0,0,16,ma MAR,MF,it Serie A,25.0,2000.0,15,511,34,14.9,5.7,6,59.0,0,9,18.0,5,0.53,2,11,-9,-1.59,-1.28,14,ma MAR,MF,it Serie A,25.0,2000.0,5.7,4,0,0,12,11,7,18,1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2280701754385965,0.3508771929824561,2.1052631578947367,0.17543859649122806,2.1052631578947367,1.9298245614035088,1.2280701754385965,3.1578947368421053,0.0,0.7017543859649122,0.0,0.0
42ef1559b7ade926494a,52eda67e01ebb1b3,2025-2026,Abdel Abqar,ma MAR,DF,DF,Defender,False,True,False,False,False,False,Getafe,es La Liga,26.0,1999.0,23,17,1437,16.0,900_1499,15,0,2,2,0,0,0,10,1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,15,ma MAR,DF,es La Liga,26.0,1999.0,16.0,0,7,1,14.3,0.44,0.06,0.0,0.0,0,0,17,ma MAR,DF,es La Liga,26.0,1999.0,23,1437,62,42.0,16.0,17,75.0,7,6,26.0,0,1.17,15,14,1,0.06,0.38,15,ma MAR,DF,es La Liga,26.0,1999.0,16.0,10,1,0,30,36,1,2,20,17,0,0.0,0.125,0.125,0.0,0.0,0.0,0.4375,0.0625,1.0625,1.25,1.875,2.25,0.0625,0.125,0.0,0.625,0.0625,0.0
cba5df389a019a80d659,82c29e69de214e2e,2025-2026,Tammy Abraham,eng ENG,FW,FW,Forward,False,False,False,True,False,False,Aston Villa,eng Premier League,27.0,1997.0,12,2,286,3.2,under_450,16,2,0,2,2,0,0,0,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,16,eng ENG,FW,eng Premier League,27.0,1997.0,3.2,2,9,3,33.3,2.83,0.94,0.22,0.67,0,0,18,eng ENG,FW,eng Premier League,27.0,1997.0,12,286,24,8.4,3.2,2,75.0,1,10,14.0,2,1.0,4,8,-4,-1.26,-1.57,16,eng ENG,FW,eng Premier League,27.0,1997.0,3.2,0,0,0,2,0,0,1,0,1,0,0.625,0.0,0.625,0.625,0.0,0.0,2.8125,0.9375,0.3125,0.0,0.625,0.0,0.0,0.3125,0.0,0.0,0.0,0.0
44539cbe847deca08d9b,f88272ff9e8e4673,2025-2026,Francis Abu,gh GHA,MF,MF,Midfielder,False,False,True,False,True,False,Toulouse,fr Ligue 1,24.0,2001.0,8,7,526,5.8,450_899,17,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,17,gh GHA,MF,fr Ligue 1,24.0,2001.0,5.8,0,6,0,0.0,1.03,0.0,0.0,,0,0,20,gh GHA,MF,fr Ligue 1,24.0,2001.0,8,526,66,17.2,5.8,7,69.0,1,1,45.0,3,1.13,10,7,3,0.51,0.58,17,gh GHA,MF,fr Ligue 1,24.0,2001.0,5.8,2,0,0,5,4,0,0,8,12,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0344827586206897,0.0,2.0689655172413794,1.3793103448275863,0.8620689655172414,0.6896551724137931,0.0,0.0,0.0,0.3448275862068966,0.0,0.0
ddf48e8273200091b1b6,abde181f5b7d0022,2025-2026,Giorgi Abuashvili,ge GEO,"MF,FW",MF,Midfielder,False,False,True,True,False,True,Metz,fr Ligue 1,22.0,2003.0,23,6,698,7.8,450_899,18,2,0,2,2,0,0,1,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,18,ge GEO,"MF,FW",fr Ligue 1,22.0,2003.0,7.8,2,23,9,39.1,2.97,1.16,0.09,0.22,0,0,21,ge GEO,"MF,FW",fr Ligue 1,22.0,2003.0,23,698,30,22.8,7.8,6,64.0,0,17,19.0,9,0.52,8,20,-12,-1.55,-0.33,18,ge GEO,"MF,FW",fr Ligue 1,22.0,2003.0,7.8,1,0,0,8,11,1,38,5,8,0,0.25641025641025644,0.0,0.25641025641025644,0.25641025641025644,0.0,0.0,2.948717948717949,1.153846153846154,1.0256410256410258,0.6410256410256411,1.0256410256410258,1.4102564102564104,0.12820512820512822,4.871794871794872,0.0,0.12820512820512822,0.0,0.0
eb5a0cbf2e1ccacf08c2,3315f4d2ecc01fbd,2025-2026,Mathieu Acapandié,mg MAD,"DF,MF",DF,Midfielder,False,True,True,False,False,True,Nantes,fr Ligue 1,20.0,2004.0,7,3,351,3.9,under_450,19,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19,mg MAD,"DF,MF",fr Ligue 1,20.0,2004.0,3.9,0,0,0,,0.0,0.0,,,0,0,22,mg MAD,"DF,MF",fr Ligue 1,20.0,2004.0,7,351,50,11.5,3.9,3,86.0,2,4,23.0,1,0.57,3,7,-4,-1.03,-0.39,19,mg MAD,"DF,MF",fr Ligue 1,20.0,2004.0,3.9,0,0,0,3,0,0,11,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205129,0.7692307692307693,0.7692307692307693,0.0,0.0,2.8205128205128207,0.0,0.0,0.0,0.0
cf051e267bbb83a83128,b0e76a2177d8cadf,2025-2026,Francesco Acerbi,it ITA,DF,DF,Defender,False,True,False,False,False,False,Inter,it Serie A,37.0,1988.0,18,15,1378,15.3,900_1499,20,0,1,1,0,0,0,3,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,20,it ITA,DF,it Serie A,37.0,1988.0,15.3,0,3,1,33.3,0.2,0.07,0.0,0.0,0,0,23,it ITA,DF,it Serie A,37.0,1988.0,18,1378,77,40.3,15.3,15,88.0,12,3,22.0,18,2.11,34,18,16,1.04,-0.63,20,it ITA,DF,it Serie A,37.0,1988.0,15.3,3,0,0,17,13,3,3,18,9,0,0.0,0.06535947712418301,0.06535947712418301,0.0,0.0,0.0,0.19607843137254902,0.06535947712418301,0.5882352941176471,1.1764705882352942,1.1111111111111112,0.8496732026143791,0.19607843137254902,0.19607843137254902,0.0,0.19607843137254902,0.0,0.0
cfc8fa1d6fd92577d764,5d235182fb47519e,2025-2026,Ragnar Ache,de GER,FW,FW,Forward,False,False,False,True,False,False,Köln,de Bundesliga,27.0,1998.0,29,18,1718,19.1,1500_plus,21,7,4,11,7,0,0,3,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,21,de GER,FW,de Bundesliga,27.0,1998.0,19.1,7,52,22,42.3,2.72,1.15,0.13,0.32,0,0,24,de GER,FW,de Bundesliga,27.0,1998.0,29,1718,59,56.1,19.1,18,78.0,3,11,29.0,0,1.03,27,38,-11,-0.58,-0.38,21,de GER,FW,de Bundesliga,27.0,1998.0,19.1,3,0,0,18,29,10,1,4,8,0,0.36649214659685864,0.20942408376963348,0.5759162303664921,0.36649214659685864,0.0,0.0,2.7225130890052354,1.1518324607329842,0.41884816753926696,0.20942408376963348,0.9424083769633507,1.5183246073298429,0.5235602094240838,0.05235602094240837,0.0,0.15706806282722513,0.0,0.0
efa8e4eff3290bc94b0f,79c552838c067a8e,2025-2026,Joshua Acheampong,eng ENG,DF,DF,Defender,False,True,False,False,False,False,Chelsea,eng Premier League,19.0,2006.0,17,8,666,7.4,450_899,22,1,0,1,1,0,0,1,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,22,eng ENG,DF,eng Premier League,19.0,2006.0,7.4,1,4,2,50.0,0.54,0.27,0.25,0.5,0,0,25,eng ENG,DF,eng Premier League,19.0,2006.0,17,666,39,19.5,7.4,8,71.0,1,9,11.0,18,1.18,10,13,-3,-0.41,-0.7,22,eng ENG,DF,eng Premier League,19.0,2006.0,7.4,1,0,0,2,9,2,1,12,8,0,0.13513513513513511,0.0,0.13513513513513511,0.13513513513513511,0.0,0.0,0.5405405405405405,0.27027027027027023,1.081081081081081,1.6216216216216215,0.27027027027027023,1.2162162162162162,0.27027027027027023,0.13513513513513511,0.0,0.13513513513513511,0.0,0.0
648062bdd4b3348861b5,93076818a370e4c0,2025-2026,Akor Adams,ng NGA,FW,FW,Forward,False,False,False,True,False,False,Sevilla,es La Liga,25.0,2000.0,32,21,2064,22.9,1500_plus,23,10,3,13,7,3,3,3,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,23,ng NGA,FW,es La Liga,25.0,2000.0,22.9,10,61,30,49.2,2.66,1.31,0.11,0.23,3,3,27,ng NGA,FW,es La Liga,25.0,2000.0,32,2064,65,60.4,22.9,21,85.0,14,11,25.0,1,1.13,32,40,-8,-0.35,0.05,23,ng NGA,FW,es La Liga,25.0,2000.0,22.9,3,0,0,36,12,41,17,1,4,0,0.4366812227074236,0.13100436681222707,0.5676855895196506,0.30567685589519655,0.13100436681222707,0.13100436681222707,2.663755458515284,1.310043668122271,0.17467248908296945,0.04366812227074236,1.572052401746725,0.5240174672489083,1.7903930131004369,0.7423580786026202,0.0,0.13100436681222707,0.0,0.0
9f76f94d218f61318441,8c6a2e74d6ad53a7,2025-2026,Che Adams,sct SCO,FW,FW,Forward,False,False,False,True,False,False,Torino,it Serie A,29.0,1996.0,33,19,1893,21.0,1500_plus,24,6,2,8,6,0,0,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,24,sct SCO,FW,it Serie A,29.0,1996.0,21.0,6,53,18,34.0,2.52,0.86,0.11,0.33,0,0,28,sct SCO,FW,it Serie A,29.0,1996.0,33,1893,57,55.4,21.0,19,76.0,4,14,32.0,2,1.18,26,30,-4,-0.19,0.69,24,sct SCO,FW,it Serie A,29.0,1996.0,21.0,0,0,0,18,15,9,14,1,9,0,0.2857142857142857,0.09523809523809523,0.38095238095238093,0.2857142857142857,0.0,0.0,2.5238095238095237,0.8571428571428571,0.42857142857142855,0.047619047619047616,0.8571428571428571,0.7142857142857143,0.42857142857142855,0.6666666666666666,0.0,0.0,0.0,0.0
c088de7aa8d8c16a5968,704665ef066f45a2,2025-2026,Tyler Adams,us USA,MF,MF,Midfielder,False,False,True,False,True,False,Bournemouth,eng Premier League,26.0,1999.0,25,21,1773,19.7,1500_plus,25,2,2,4,2,0,0,8,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,25,us USA,MF,eng Premier League,26.0,1999.0,19.7,2,10,6,60.0,0.51,0.3,0.2,0.33,0,0,29,us USA,MF,eng Premier League,26.0,1999.0,25,1773,71,51.8,19.7,21,79.0,10,4,28.0,1,1.52,25,28,-3,-0.15,-0.53,25,us USA,MF,eng Premier League,26.0,1999.0,19.7,8,0,0,36,13,1,3,30,24,0,0.10152284263959391,0.10152284263959391,0.20304568527918782,0.10152284263959391,0.0,0.0,0.5076142131979695,0.30456852791878175,1.218274111675127,1.5228426395939088,1.8274111675126905,0.6598984771573604,0.050761421319796954,0.15228426395939088,0.0,0.40609137055837563,0.0,0.0
9744a5958e5d6138e336,35f9089601b3f6ba,2025-2026,Junior Adamu,at AUT,FW,FW,Forward,False,False,False,True,False,False,Freiburg,de Bundesliga,24.0,2001.0,9,7,446,5.0,under_450,26,1,1,2,1,0,0,1,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,26,at AUT,FW,de Bundesliga,24.0,2001.0,5.0,1,8,3,37.5,1.61,0.61,0.13,0.33,0,0,30,at AUT,FW,de Bundesliga,24.0,2001.0,9,446,50,14.6,5.0,7,61.0,0,2,9.0,10,1.44,7,4,3,0.61,0.92,26,at AUT,FW,de Bundesliga,24.0,2001.0,5.0,1,0,0,10,9,6,2,5,6,0,0.2,0.2,0.4,0.2,0.0,0.0,1.6,0.6,1.2,1.0,2.0,1.8,1.2,0.4,0.0,0.2,0.0,0.0
